timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-01-01 00:00:00,227.77389379638683,240.79292643131464,2.0,241.6939218865888,51.67228614631068,30.223651,-97.688757
2023-01-01 01:00:00,229.87599036103907,213.6759058554866,2.0,237.5308036456132,61.25029514104631,30.223651,-97.688757
2023-01-01 02:00:00,205.64954348365833,194.38312287808262,2.0,209.224602889003,65.34857159856968,30.223651,-97.688757
2023-01-01 03:00:00,227.49560038497177,214.02613072836593,2.0,237.12571396040767,75.82886372050181,30.223651,-97.688757
2023-01-01 04:00:00,229.237856644511,192.37257649427244,2.0,239.96823174050039,66.61626988818593,30.223651,-97.688757
2023-01-01 05:00:00,227.91635429367912,167.93919181305168,2.0,214.4064504077107,76.02844914772498,30.223651,-97.688757
2023-01-01 06:00:00,213.68057129580538,162.3724199287874,2.2488100323928446,202.37043978477945,93.99663121475092,30.223651,-97.688757
2023-01-01 07:00:00,192.26779825194072,146.22039329144687,2.5963882691146805,182.39850127420945,103.434786401392,30.223651,-97.688757
2023-01-01 08:00:00,211.57323994821004,160.63589210829804,2.9480766369487377,200.39606853137064,92.99728101423824,30.223651,-97.688757
2023-01-01 09:00:00,190.50867637304083,144.53792384052073,3.058397475955635,220.51402828775875,83.79098325125061,30.223651,-97.688757
2023-01-01 10:00:00,171.50218050262993,159.09420500770938,3.3238498649311983,198.54987783267262,92.14266869930617,30.223651,-97.688757
2023-01-01 11:00:00,154.42197918860677,175.06340949001068,3.705686732595523,178.6643737680915,101.39176602928153,30.223651,-97.688757
2023-01-01 12:00:00,138.9103952698415,157.5676939688176,4.1326092327603785,160.81184209712725,91.15530427098476,30.223651,-97.688757
2023-01-01 13:00:00,124.99640160570601,141.9098778416169,4.363229611030156,144.72611047120253,100.3468626927928,30.223651,-97.688757
2023-01-01 14:00:00,137.43117852872223,127.65323544545392,4.872105304862689,159.2619819739145,90.36234238740549,30.223651,-97.688757
2023-01-01 15:00:00,123.71983062688689,140.48786774228114,5.349944361061014,143.36054343160203,99.25755871129446,30.223651,-97.688757
2023-01-01 16:00:00,111.2331818588396,126.20282622228329,5.990983120852531,128.73579936100987,109.13851179640628,30.223651,-97.688757
2023-01-01 17:00:00,100.21745142961167,113.68949485898347,6.342998663851659,115.96180324572597,98.25623504301284,30.223651,-97.688757
2023-01-01 18:00:00,90.20853567719456,102.46332069115803,7.140907369016485,127.81389741006276,88.34951770453213,30.223651,-97.688757
2023-01-01 19:00:00,80.89493557608095,92.28591100583272,7.765694760280985,114.80200999861644,79.5589240551811,30.223651,-97.688757
2023-01-01 20:00:00,72.89668655243186,101.32424781720495,8.686019820952952,103.2502280029163,86.49609393932454,30.223651,-97.688757
2023-01-01 21:00:00,80.20159052937547,91.20077215837208,9.303713709622029,113.85256368349822,77.72985596461592,30.223651,-97.688757
2023-01-01 22:00:00,80.50453774927823,71.7678515548433,3.6860197996592916,94.91507253729647,79.95591289005904,30.223651,-97.688757
2023-01-01 23:00:00,85.1262164973392,62.107657516176914,2.0,83.17500182283713,79.92397592422037,30.223651,-97.688757
2023-01-02 00:00:00,96.2120003587761,54.96307970024692,2.0,72.01727517156476,94.98936822685002,30.223651,-97.688757
2023-01-02 01:00:00,107.23727097528307,54.366227450331664,2.0,63.5635859128044,83.69329193171322,30.223651,-97.688757
2023-01-02 02:00:00,99.6480900700295,58.60219872736412,2.0,72.1424062873966,68.95882789621066,30.223651,-97.688757
2023-01-02 03:00:00,85.72955077830885,50.467649054416604,3.533422193052049,66.91745858355489,67.09213126920051,30.223651,-97.688757
2023-01-02 04:00:00,76.94942559466708,54.667274142102364,4.061527159202743,60.925110549485595,55.90430961807651,30.223651,-97.688757
2023-01-02 05:00:00,68.88232714545693,45.972500237422395,4.374714795800184,53.69758761273124,52.61638605162679,30.223651,-97.688757
2023-01-02 06:00:00,84.73711177193599,52.69638797974565,13.586395099936967,55.605537671639674,67.1735543362889,30.223651,-97.688757
2023-01-02 07:00:00,76.24288800931642,56.452344095793435,14.605945470499117,50.080050837813715,73.97872925624789,30.223651,-97.688757
2023-01-02 08:00:00,85.88103992134722,64.93384712762068,35.7185933482087,73.52190732860107,98.3353434208896,30.223651,-97.688757
2023-01-02 09:00:00,80.46310666945112,73.20915909547435,36.52477257182366,64.78001333307414,88.4144119896107,30.223651,-97.688757
2023-01-02 10:00:00,87.85102824348925,70.23222904444893,36.0647305023889,73.96787682229561,97.13828224278292,30.223651,-97.688757
2023-01-02 11:00:00,66.07689659604632,45.28832270848778,17.869238443311286,60.04050085164109,88.56968730091332,30.223651,-97.688757
2023-01-02 12:00:00,59.395859893682704,40.60535211702465,19.44068829949104,53.96070216028609,79.54529719497593,30.223651,-97.688757
2023-01-02 13:00:00,65.5071738995257,44.84467772799199,21.36110743294601,59.41863585201889,87.65591780839456,30.223651,-97.688757
2023-01-02 14:00:00,72.00177787642107,40.47163945992055,23.77501342348671,53.51222500617698,96.44237329522265,30.223651,-97.688757
2023-01-02 15:00:00,64.67137265724355,36.339734261628486,25.891647850505883,58.830763372087866,106.06411182811689,30.223651,-97.688757
2023-01-02 16:00:00,87.87189251064497,55.51994884394403,41.725350492284896,71.1916884682244,134.59423570184222,30.223651,-97.688757
