timestamp,o3,pm25,pm10,co,no2
2023-01-01 00:00:00,13.445054298885081,51.686224020815686,4.108958702136345,58.22998829946111,2.0
2023-01-01 01:00:00,11.259146606070868,46.545002767137774,8.342176678720207,51.733673062473144,2.0
2023-01-01 02:00:00,13.384008126297838,41.83880094907289,4.400371254897042,45.36076566425039,2.0
2023-01-01 03:00:00,17.528857513753962,34.100894480155695,2.0,39.068687840896885,2.0
2023-01-01 04:00:00,14.120015018128926,29.761705470360525,4.559194371065351,36.160847741459236,2.0
2023-01-01 05:00:00,13.663568234100053,27.068803571388404,6.7568673090699445,28.948293408743112,2.0
2023-01-01 06:00:00,24.742710778421234,40.861034313072864,13.456720191061677,36.91590879260284,4.523601797488111
2023-01-01 07:00:00,27.569385003818212,36.87750042173672,14.939688732491197,33.153769460853546,3.9585172654502414
2023-01-01 08:00:00,24.72157436178939,33.14970576790612,16.44828701636039,36.259631336882855,4.2840090940920925
2023-01-01 09:00:00,26.9705385695532,36.48390741729729,18.07581919003403,32.44539629675644,4.746190624805581
2023-01-01 10:00:00,24.35202798849759,32.699486700535005,19.801384527154255,29.329057933276157,5.376570422876454
2023-01-01 11:00:00,21.805941001279706,35.876503396835105,21.980151089279765,26.164448078465668,6.014605275481278
2023-01-01 12:00:00,19.68237873823561,32.18626278233918,19.738965690921834,23.605468934558225,6.544748025315479
2023-01-01 13:00:00,17.788474251763997,33.27730507315387,21.634793769958115,25.942497312752895,6.899694280128983
2023-01-01 14:00:00,16.056066395754016,36.81261749456235,19.469008363303672,23.32150893843957,7.262823180559791
2023-01-01 15:00:00,14.25056683871966,33.200339771481985,17.461619369925874,25.738887014925044,8.08129021272735
2023-01-01 16:00:00,12.862109192021629,29.918999642253656,19.22669503538355,23.248219098863306,8.65208263007901
2023-01-01 17:00:00,14.324837979088354,32.842470010114916,21.363560494331075,25.68596173989629,9.841507118188105
2023-01-01 18:00:00,12.939986591415476,36.027815502286764,23.30383031260967,22.959135055103722,10.467435889813997
2023-01-01 19:00:00,11.449523059756912,32.55542893609753,21.282087652109055,20.689607193831378,9.643311583733777
2023-01-01 20:00:00,12.775204865276054,29.12116574743046,22.990301218665962,22.783489824474408,10.50605955906749
2023-01-01 21:00:00,11.288008161880601,32.05470453298474,20.832516795327866,20.40176069723095,11.617048581133783
2023-01-01 22:00:00,2.8620895047749766,19.64442607271113,12.433858133099688,12.11915895143516,4.503660604907024
2023-01-01 23:00:00,2.0,19.532648819456547,11.070594516782155,15.725599698356888,2.4203916962376066
2023-01-02 00:00:00,2.0,18.631234892936995,11.016695159716264,10.723937442230548,5.818233624738895
2023-01-02 01:00:00,2.0,12.895540369288447,7.636845099888971,14.394362443293597,2.0
2023-01-02 02:00:00,2.0,19.770165286246478,4.504571381214349,10.670832370592688,2.0
2023-01-02 03:00:00,2.0,17.520842856745997,2.665196542997192,12.229319797784068,2.0
2023-01-02 04:00:00,2.0,19.017464617836325,6.573751925066185,17.216737262081992,5.330139363434752
2023-01-02 05:00:00,2.0,12.516811113282815,2.0,21.387249175389258,2.3898491092355396
2023-01-02 06:00:00,6.971491844489938,22.735119083439518,12.988964989327036,26.392646073786445,15.138184332935683
2023-01-02 07:00:00,7.771257253658671,20.550220099017483,11.663072614016881,23.83451687225646,16.84868822718704
2023-01-02 08:00:00,7.964342758842336,18.336246420274257,10.171121182181077,23.66830434546347,13.535757329945632
2023-01-02 09:00:00,12.140976109376464,11.865241854242367,11.262519137227851,19.17354735694272,15.840349599171901
2023-01-02 10:00:00,5.176122424718191,10.024371986466623,9.905463014894853,21.91934423809683,11.514131214762957
2023-01-02 11:00:00,7.6214847221041895,13.373985123109545,11.450374192440114,23.303957819201653,11.004886961687838
2023-01-02 12:00:00,8.290588693498083,12.0943640843945,12.645932059455752,21.107038654133554,9.857260666350415
2023-01-02 13:00:00,7.503155569153575,13.297736376665046,11.437904239327906,18.97786559736884,8.892400130574403
2023-01-02 14:00:00,6.729330325814531,14.613724602404819,12.392869534896922,16.911921875501275,8.058205306025162
2023-01-02 15:00:00,7.231287789255955,16.013503064294852,11.051890710040032,18.59165847252668,8.964754410962849
2023-01-02 16:00:00,8.4587895367478,13.488644595232179,10.735023720720525,19.67159406581437,8.671845669330486
2023-01-02 17:00:00,7.447762142716124,15.664513575897288,13.41080789876786,21.97034414704654,9.870159116630688
2023-01-02 18:00:00,5.941321003270689,15.415318935897997,16.209468618915736,25.61778078467193,3.7211019544060875
2023-01-02 19:00:00,7.393138338085122,15.729770237049086,13.364697225976279,27.181827662246832,10.508160721052551
2023-01-02 20:00:00,6.462397716295514,17.344888693865094,12.058654706848042,29.87855677624923,9.548956021225006
2023-01-02 21:00:00,5.708271445281699,15.736732961790713,13.19282683619845,26.85456088344605,8.654506997046827
2023-01-02 22:00:00,2.0,5.011308545851598,4.3579228392619065,14.682242134129645,3.7334285685302833
2023-01-02 23:00:00,2.0,2.313044440814352,2.698714639362784,12.959137912251784,2.0
2023-01-03 00:00:00,2.0,5.221207188409718,2.747825915325903,10.736733795495658,2.3583122559089293
2023-01-03 01:00:00,2.0,4.029324328033894,2.0,8.453286423590056,2.0
2023-01-03 02:00:00,2.0,2.6373151402012684,2.0,4.88373523763128,2.0
2023-01-03 03:00:00,2.0,5.532089474400898,2.0,2.0,2.0
