timestamp,o3,pm25,pm10,co,no2
2023-01-01 00:00:00,226.03385779998197,9.060576671979407,20.90430079195863,67.70389248584983,239.5047748904065
2023-01-01 01:00:00,199.82506404038253,12.560974479098329,17.431420504020913,69.9180658112606,218.0060233716425
2023-01-01 02:00:00,183.15914040452446,12.065363207260376,13.74391620816482,62.39139891952828,191.75989429666936
2023-01-01 03:00:00,163.8985237547431,16.42591614525884,8.974412399381343,71.31830653706962,216.05783842445888
2023-01-01 04:00:00,179.39836377926437,18.723430188245235,8.36908360544771,65.40556421014011,232.43414955072117
2023-01-01 05:00:00,158.62439602268557,24.22617521866264,9.052337525789719,54.07220247984638,240.99478557079473
2023-01-01 06:00:00,154.32565951412457,30.53951528489924,22.420786578630416,73.39981108609228,249.97565382634053
2023-01-01 07:00:00,138.76270850209946,27.513189918307088,19.999972928766088,66.10855059144751,225.00508427373182
2023-01-01 08:00:00,152.72838521007546,30.315222968242004,18.5014322668406,72.85734049795907,247.52662742403558
2023-01-01 09:00:00,137.5114116635914,33.19239326457849,20.220318847300227,65.41647545144635,222.69211709328152
2023-01-01 10:00:00,151.26608647179296,36.499565728921226,22.36521924476397,58.99236944615553,200.52728646455796
2023-01-01 11:00:00,136.0698845975831,40.222462838248035,24.510564818378764,53.07368833317929,191.9308467047878
2023-01-01 12:00:00,149.86439322391232,43.965743872146575,26.991897579384688,47.91752891917162,172.5582382004507
2023-01-01 13:00:00,164.62262170555573,48.615632152371084,24.26360427218586,52.59637414108096,155.26867236427864
2023-01-01 14:00:00,148.12591401722815,44.74628140851822,26.5778154886416,47.38173844451149,150.2542883916538
2023-01-01 15:00:00,133.67818054403602,49.564006302932086,29.42484230728912,52.13265756454798,135.18600457647602
2023-01-01 16:00:00,120.42568874350289,54.41755249899862,26.34082158819625,47.02566019390545,121.66256870244118
2023-01-01 17:00:00,132.48330468772014,48.96764561896025,23.979063377330124,42.257141262957795,109.54130055873598
2023-01-01 18:00:00,132.02993274789375,53.91709652478664,21.25654885574333,37.7980923208178,98.59325507033182
2023-01-01 19:00:00,118.75777434536465,48.46288749343902,23.439970351217415,41.793593470826,92.45782652447755
2023-01-01 20:00:00,106.97757703437827,53.4297615222564,25.897732599132805,37.80761210335876,83.37284255113664
2023-01-01 21:00:00,97.4462220023803,47.932835860012,28.437923670082018,33.95773057624136,91.51387181185368
2023-01-01 22:00:00,89.71669332091675,34.55213948618024,21.28267368330615,21.726664355333586,90.30887711233648
2023-01-01 23:00:00,78.6981361740324,39.463236463770976,23.83107555208518,16.720400899987183,103.71178755144493
2023-01-02 00:00:00,88.88937262571474,42.26696322097493,25.499939617329705,19.538245940715537,87.29587676753921
2023-01-02 01:00:00,76.89616040358749,49.662232940501084,24.84301241690447,21.848249361000978,77.57169458447042
2023-01-02 02:00:00,88.65638956512797,41.98377219300061,18.69050653175392,24.644692274379047,94.52194928891659
2023-01-02 03:00:00,78.78278629397708,35.244661409679004,26.99477449115645,31.477629065759686,98.49151673935557
2023-01-02 04:00:00,88.55777250646479,30.07371373741968,27.318090151000863,30.72655520036095,87.59192583269589
2023-01-02 05:00:00,78.10768508992211,32.66370890898719,22.139872075954685,28.01899244810191,94.855108988365
2023-01-02 06:00:00,96.86012014922674,41.50069909199894,34.86739981913416,43.832960770578296,96.6475036662904
2023-01-02 07:00:00,87.15947554179834,45.55149343020468,38.451485331280246,48.155171609629356,106.41256920080423
2023-01-02 08:00:00,94.17336727673212,67.37368904193747,47.29736631894173,62.415737981056395,135.69413921425542
2023-01-02 09:00:00,85.95302243342131,73.28409780150305,45.46065400286513,54.23849074625247,136.26305793714369
2023-01-02 10:00:00,80.24972072234937,66.09711357518518,49.0655237593526,58.72869246991063,127.00259509431785
2023-01-02 11:00:00,69.86327156074059,44.77951724957736,37.65852056899377,47.3163373363818,120.92517849047717
2023-01-02 12:00:00,76.85241414333967,49.017783547150394,33.85784328343253,42.48863565953316,108.89745551977104
2023-01-02 13:00:00,84.60619036570097,44.400067221806225,37.02620571035884,46.945432822128694,97.97016678661791
2023-01-02 14:00:00,93.03420671116258,39.88220568210489,40.42355911005913,51.42683362763271,107.91765199791503
2023-01-02 15:00:00,83.70817266609052,43.8984012322223,44.58440846215678,56.75852222095888,118.6080120071306
2023-01-02 16:00:00,92.71869724504552,63.55397017117548,63.12411524353032,79.079270953637,123.92584751360708
2023-01-02 17:00:00,82.28298742839299,64.91918712852676,70.64015905448771,68.50120444720056,111.51857844362608
2023-01-02 18:00:00,80.03060629767249,63.057132024686744,73.013667969067,74.93427215280414,123.14991913156523
2023-01-02 19:00:00,67.20852091669408,52.56988299179958,53.4047904855187,67.80341067148625,112.5142900424883
