timestamp,o3,pm25,pm10,co,no2
2023-01-01 00:00:00,84.56018858823252,28.316274521460425,111.545535038015,8.886240405842736,6.243046901382515
2023-01-01 01:00:00,73.1974644043943,31.16112654089055,127.8725578061854,7.529855901737557,4.142619026001281
2023-01-01 02:00:00,65.84778075862427,28.403599641422613,112.69907875854086,6.572803724620384,7.271729366295171
2023-01-01 03:00:00,58.92395082158643,36.79227006534852,96.72960088766821,7.292477518626349,10.666863871971094
2023-01-01 04:00:00,48.78361769897118,36.7846913815379,88.26105643342324,4.086601584302056,8.776966484808495
2023-01-01 05:00:00,44.29063370577728,29.016965633233532,74.38397966870212,3.4510707199975243,7.468097241391668
2023-01-01 06:00:00,49.33759053592251,37.75561118083738,96.74297514142548,17.871443447024088,20.736404446178003
2023-01-01 07:00:00,44.554351669286675,34.1127373431553,91.67310069368662,19.590480364235106,22.94323840445882
2023-01-01 08:00:00,40.0061844435841,37.80349585847488,94.43106907257038,17.54963772731808,20.655824226047137
2023-01-01 09:00:00,36.02700732712963,41.451478052358226,84.90394052304764,19.35753935809272,18.54542018616295
2023-01-01 10:00:00,39.747047030670124,37.087881165980136,93.42963044341232,21.2822160020876,16.797810539648285
2023-01-01 11:00:00,35.68006071765986,41.06858082586488,84.23212507114981,23.1054524173038,18.196558352120903
2023-01-01 12:00:00,32.00806419748968,36.93197460769491,85.89279545154263,20.987624148319956,20.188031149162928
2023-01-01 13:00:00,28.91467391652778,40.41408422382535,77.18077612274192,23.12296025994572,22.17251169484711
2023-01-01 14:00:00,31.56668099876708,36.7022928843699,83.69997670892666,25.374736920516018,19.87776542400273
2023-01-01 15:00:00,34.968921799441524,32.75698185081658,82.99804891762795,22.97560309795688,22.036962424922475
2023-01-01 16:00:00,31.487133751209612,29.622610931319027,74.55707302507938,20.697173522425103,24.337710246408065
2023-01-01 17:00:00,34.51841751529156,26.384761230474155,67.22042738693851,18.42219775487245,22.013088346622837
2023-01-01 18:00:00,38.150522550204926,23.781689216780183,74.17847867930291,16.680978569118086,19.830873741785553
2023-01-01 19:00:00,34.204292229835765,21.5904447660928,81.1756947597349,14.900648176498684,17.73200445648897
2023-01-01 20:00:00,37.687931592284876,23.666277273859468,73.27162244356508,16.507719474339314,15.985374930648419
2023-01-01 21:00:00,33.89532755282099,26.112866484402186,80.54958575236341,18.27330757279319,17.511977666027356
2023-01-01 22:00:00,24.705414065852473,17.167953512022926,62.905948703231275,10.673373344831354,6.514539404850588
2023-01-01 23:00:00,22.45956354017266,19.397236458885224,55.139231942082176,11.652362894767286,12.075192987454027
2023-01-02 00:00:00,26.738166203755682,25.24312896673859,48.47763086669299,14.605571656351906,9.801005468445764
2023-01-02 01:00:00,22.256329786004358,28.739247743326917,53.834725255821894,9.357439251174437,6.658434581875619
2023-01-02 02:00:00,18.227462679034357,24.615070908404988,63.47667618454542,12.26771583933503,10.934675861233195
2023-01-02 03:00:00,25.430798290651147,19.594698060882312,51.96846533819644,11.808513082602348,7.3169015435430005
2023-01-02 04:00:00,21.401031037160884,16.27773231944785,46.415261265690376,14.550733365256754,11.481407970992734
2023-01-02 05:00:00,17.036670007245334,17.916416147384496,44.13205224275768,17.39745115150638,9.135980840446237
2023-01-02 06:00:00,24.114669894894014,27.65731364824312,46.734580537337266,28.72638534647881,18.458160250920375
2023-01-02 07:00:00,21.64137555398693,30.274118462799958,51.441527643575284,25.772275521964453,20.14762905765168
2023-01-02 08:00:00,21.694411393694,31.03342279536056,47.39741096977994,25.32950757428238,23.43624135026524
2023-01-02 09:00:00,22.25925579309424,21.63319147616951,53.29684613797725,19.276126449529734,27.6672988299285
2023-01-02 10:00:00,21.914157917754153,31.10425082628335,56.0886917352422,21.645929339952836,23.04071607287771
2023-01-02 11:00:00,17.329512704273917,24.0808021529746,50.38571516223844,25.132249540727592,29.88282638577474
2023-01-02 12:00:00,15.803077246511647,26.686832065095444,45.28855263475879,22.67173003532955,32.53568568340112
2023-01-02 13:00:00,14.176272989767558,23.941872513057547,40.90115577887958,20.409553719844492,29.55352470725428
2023-01-02 14:00:00,15.480216247084345,21.61530610469129,36.76309759427627,18.457661128730596,32.3447641723384
