timestamp,o3,pm25,pm10,co,no2
2023-01-01 00:00:00,0.0,0.7663466885753767,68.54041456093414,40.38935597488982,0.28779896517802506
2023-01-01 01:00:00,0.0,0.0,61.468441379080794,46.568918460084795,0.43094767830721636
2023-01-01 02:00:00,0.0,0.38439214506340846,66.71547720698773,48.04458516901671,2.7331597405643198
2023-01-01 03:00:00,0.0,0.0,59.157231965722616,51.35444139089978,0.0
2023-01-01 04:00:00,0.0,1.5145252634302047,65.9982017809971,59.431094637586554,2.2054841286071927
2023-01-01 05:00:00,0.0,0.0,68.51023676447188,48.16228668396489,4.910852036746357
2023-01-01 06:00:00,5.194931336642187,12.411219624783376,82.63061602156807,67.19542377357286,9.51287838298266
2023-01-01 07:00:00,5.474236263294091,11.133534958165365,74.52301398716726,73.92230547299084,8.52181802058737
2023-01-01 08:00:00,6.150000837633486,12.309938520655614,67.05806796353907,66.52671047060252,9.266599837681822
2023-01-01 09:00:00,6.6534048311274745,13.508327848209271,73.73205651217738,59.776637193667185,8.575586035305081
2023-01-01 10:00:00,7.339172547016903,15.007692363203187,66.44890815169035,53.88898677954815,7.565678830383004
2023-01-01 11:00:00,7.9861974513577145,13.372909724786124,59.59662188479362,48.557639395613,8.37967161526163
2023-01-01 12:00:00,8.883645617280223,14.875667307476833,53.48033715942379,43.56209106563845,9.243237557952948
2023-01-01 13:00:00,9.707511605986051,16.313670008469924,48.26863629208459,47.926897076544684,8.172879089043624
2023-01-01 14:00:00,10.812436068104011,14.760302186058333,43.72435984467965,43.271368125569744,9.119373939464086
2023-01-01 15:00:00,11.746467636883962,13.224677900845297,39.17628673848665,47.372101221826505,9.93880757206064
2023-01-01 16:00:00,13.01258634021163,14.60535413987808,40.94699443467757,42.64378302158758,11.019700690363688
2023-01-01 17:00:00,14.33740444730203,15.997238782535447,37.00315748866149,46.809058228452066,12.099040283128877
2023-01-01 18:00:00,16.00115895701206,17.663583665765927,33.245808423679264,42.21427434407633,11.053040512297832
2023-01-01 19:00:00,17.35574045369497,19.34447444667573,29.83190756066017,38.032213689927964,11.856480836620303
2023-01-01 20:00:00,19.1741432051418,21.383184251840785,26.863550952892712,41.90511340017817,10.689285329641974
2023-01-01 21:00:00,17.2716732562402,23.429713244700295,29.712074357919064,37.58643480850542,11.706247568268687
2023-01-01 22:00:00,10.521963589225834,15.576872192909242,22.349902105189017,23.507286566473514,3.3584798279065
2023-01-01 23:00:00,4.257856299620819,15.509841616416495,18.63742882014537,24.76852261464005,3.5191812933011786
2023-01-02 00:00:00,3.4167412443982172,9.85175836836105,24.90065436486077,24.817697786161062,8.854126943732739
2023-01-02 01:00:00,0.0,16.568435223410596,17.232688486431808,18.30894306777609,10.020949777061325
2023-01-02 02:00:00,2.477539495366356,15.7731033391695,19.717089964697337,17.59171389103021,10.203361840825886
2023-01-02 03:00:00,3.642474532778486,12.599051269489907,22.467058907333996,18.102055994715727,11.582397357639273
2023-01-02 04:00:00,2.5187438773957798,13.894900847163148,21.692595619488273,16.673541740625275,8.92841098100184
2023-01-02 05:00:00,5.189660377693761,13.520871505454837,25.6074737749626,11.312032825375349,4.035034357744253
2023-01-02 06:00:00,12.098366661146535,24.613954510694256,31.320238588443125,21.69905568871798,15.217167611092869
2023-01-02 07:00:00,10.920168587400262,22.23362945337152,28.234312844012607,23.998873841344707,13.572699822228309
2023-01-02 08:00:00,16.514685392265342,26.526225823583516,27.348325816059948,27.852754214107346,19.491498013313088
2023-01-02 09:00:00,17.716699204318648,24.50108276704189,26.256345512447666,35.08488332548919,17.416088198474228
2023-01-02 10:00:00,15.753389637683409,27.363390146924548,24.293175343556584,30.65624795058182,17.37979282262915
2023-01-02 11:00:00,13.208712404771102,26.598206100637157,18.37721461696225,23.353467371930055,16.668275713144794
2023-01-02 12:00:00,11.632726534885341,23.943181892748335,16.575926754075773,21.16755523099971,18.460654101344282
