timestamp,o3,pm25,pm10,co,no2
2023-01-01 00:00:00,12.381525712079098,237.39234737216395,16.686318915185907,72.20184065917485,27.954195744837968
2023-01-01 01:00:00,11.58075949018681,218.72508130972295,20.783925253258992,62.63370667117012,32.96353291252147
2023-01-01 02:00:00,11.499698268181362,236.41276575910734,21.094032319706265,51.54344785021203,34.85302442810937
2023-01-01 03:00:00,12.617571509861248,213.59215593413302,16.710556352110807,47.052374127877705,39.028078506971994
2023-01-01 04:00:00,8.348214940070484,190.98885115683197,12.406140526989741,56.14973043145628,43.89222647452355
2023-01-01 05:00:00,5.577483870724551,167.15849588700627,16.37305810530921,61.42514003750745,53.75043514313469
2023-01-01 06:00:00,21.43211400255372,162.59591551290413,25.739742831380248,77.76639768715874,67.31338153522753
2023-01-01 07:00:00,23.500694272102905,146.2698115795151,28.149632115465582,69.96554175477024,74.09954627128988
2023-01-01 08:00:00,25.71740292468134,131.54774318425027,31.17362805399842,76.9286616478634,81.44502890061844
2023-01-01 09:00:00,23.22742609740889,144.71697730802708,34.24085891661125,84.69806342832685,89.66169116218725
2023-01-01 10:00:00,25.434815059382004,130.25587656563062,37.97080885154461,93.3619027595445,80.68603531655391
2023-01-01 11:00:00,27.170053578695594,117.1330598712889,41.255889789918314,83.90981927670022,72.592564594243
2023-01-01 12:00:00,29.79754560510327,128.90935356686487,45.50018750884213,75.56052029576962,65.32526229684157
2023-01-01 13:00:00,26.795271441087394,116.13416438150597,40.95736178926007,67.95398770426988,58.64716999542585
2023-01-01 14:00:00,29.345055041484947,104.3757586803937,36.83659889158941,61.334584934345244,64.36726914448649
2023-01-01 15:00:00,26.4220657222855,94.13991067017224,40.72369091570398,55.01717252647305,58.30972093269636
2023-01-01 16:00:00,29.368232299931094,84.40841436320807,44.88446581112435,49.456748402869245,64.01225207950743
2023-01-01 17:00:00,26.108317923183872,76.06769246064904,42.37550801672911,44.52118241310521,57.58895839417505
2023-01-01 18:00:00,28.707104596853664,83.68517979614344,38.32524607561774,48.98850167645463,63.316013949574526
2023-01-01 19:00:00,31.750017496104128,75.21762319875859,42.00564331684777,44.127456365781086,57.08615330580043
2023-01-01 20:00:00,28.554852125042807,82.79566336719418,37.92102035548027,48.46088932361886,51.02735637238018
2023-01-01 21:00:00,25.746511192440558,74.47476310456236,41.59264661693774,43.764749742367385,46.38420679232411
2023-01-01 22:00:00,14.880109382617563,61.757586370820725,33.942859536747775,37.282646890710616,29.880706831706327
2023-01-01 23:00:00,15.248935355782987,48.6543436326023,43.77963161599537,38.92203443771763,34.593413868306435
2023-01-02 00:00:00,17.553387314547756,55.50587071041652,42.33412327344422,47.835537112598125,33.74178254571677
2023-01-02 01:00:00,20.720807199273942,49.227668664510475,49.03287778232402,53.726341000714505,35.879099539592865
2023-01-02 02:00:00,18.047974897743508,43.92579385029004,58.012115628800174,45.844085727187974,42.073043429089196
2023-01-02 03:00:00,16.184803033264366,38.37282194581273,61.781011105881305,52.91480538731441,35.059724847629134
2023-01-02 04:00:00,22.023372706727642,43.28537326797213,58.61999602849984,44.18878326273692,38.8806791621543
2023-01-02 05:00:00,27.817630653995586,46.76418230097505,62.83758251092621,51.90294170472124,34.80529550828268
2023-01-02 06:00:00,40.63633044722777,52.79427408403131,65.61944573225314,54.78530408235245,48.86516521161019
2023-01-02 07:00:00,44.83020112916864,58.02439621151313,72.2305203282218,60.024738122132455,43.92417818693383
2023-01-02 08:00:00,46.57727947815029,67.51652498082564,72.85590567800583,60.27447766744771,57.97435524673051
2023-01-02 09:00:00,55.889730896208526,65.72972099819317,78.48713984205558,64.8394251852999,57.986511435152444
2023-01-02 10:00:00,53.905686746292055,72.10366126666867,86.56237995306917,74.52894935174714,57.44817071019344
2023-01-02 11:00:00,43.71625448120798,69.4171528835299,86.53810983328074,67.23742317151957,52.56682490315336
2023-01-02 12:00:00,48.19095339983626,62.58606957034719,77.84475981070266,74.10934817974716,57.90996767175758
2023-01-02 13:00:00,52.95354368533308,56.01522185498464,70.11745502309557,66.63358131458679,52.1989977507849
2023-01-02 14:00:00,58.188785481501256,61.7980314034994,63.13665168276314,73.49798614120382,57.33824765453996
2023-01-02 15:00:00,63.987952164059195,55.68419850497814,69.41408930992547,80.6842752449025,51.524635103286364
2023-01-02 16:00:00,63.74149112016753,71.05954344667494,67.15537804697813,79.43878935977554,50.78000639282221
2023-01-02 17:00:00,61.34546054484039,61.646539888735944,74.97917430886547,75.45096368208745,59.70828357333713
2023-01-02 18:00:00,64.29742140981969,56.507318492209606,69.48336248685531,65.43415071229124,55.22054187064979
2023-01-02 19:00:00,51.38699857568346,54.73038501174437,55.638000707531006,52.83376391355551,41.2702267607206
2023-01-02 20:00:00,46.34388264611399,60.03969191048808,61.202139061352476,58.20267827538083,45.504163872628226
2023-01-02 21:00:00,41.501922190396364,59.34739452775777,55.16370684920552,64.07382472088261,49.906527413208266
2023-01-02 22:00:00,37.11917844643774,47.57185698714363,39.82033179743772,57.835030556737294,44.94429355263486
2023-01-02 23:00:00,32.07193468456826,35.08755911628196,46.42211127310827,64.84506780624716,38.830052873157584
2023-01-03 00:00:00,26.701888212108823,34.02706836233718,48.34005311844519,57.93037502229235,35.78385145847408
2023-01-03 01:00:00,29.35142724669834,36.44747401358721,44.85158143432665,69.20907507629666,36.468650824604346
2023-01-03 02:00:00,31.993504346200737,44.01145271158366,51.337591858664695,59.36186743815011,45.60444886660413
2023-01-03 03:00:00,30.027441944646295,43.08060565650919,43.98562765129182,51.911293569135,39.453784840759845
2023-01-03 04:00:00,25.23054176574994,51.299517292363355,37.68363118484616,46.71250833477921,29.13767376086367
2023-01-03 05:00:00,29.235167014398062,61.62676181452365,30.501794232696557,51.66557808985142,29.894285269305797
2023-01-03 06:00:00,43.736018112399755,62.60720918531938,47.76172711595835,55.25047555834235,35.4406931912145
2023-01-03 07:00:00,39.32998172408158,69.06609480266768,42.97444008099862,49.818255471656805,31.77043721984424
2023-01-03 08:00:00,42.193181227396735,83.38447277428405,55.13902678266502,53.97788555770084,35.539770237811304
2023-01-03 09:00:00,36.87206902090817,93.11176638214059,59.73821791798554,49.75229538100443,41.78741273895208
2023-01-03 10:00:00,44.71835766089234,101.733113035764,66.69548569436472,46.09013411973257,36.933283088745014
2023-01-03 11:00:00,38.782110140729394,82.78929413779362,62.72148927412678,32.859638006636224,31.11222693809127
2023-01-03 12:00:00,42.56300913876311,74.47477555894854,56.36817148309415,29.516198761622235,34.449255029115555
2023-01-03 13:00:00,44.57883370958801,66.8214231982102,50.75989517398811,32.26990048983917,37.77710675462811
2023-01-03 14:00:00,49.107369125112626,60.188409869517685,45.82417700538813,29.30592723024953,33.869236339180446
2023-01-03 15:00:00,50.102505916087836,54.37546551854697,50.61076430774125,26.259785480085725,37.328199415834526
2023-01-03 16:00:00,61.996107620501704,58.07285928865734,55.168450653044566,36.16226948575259,47.9558862832925
2023-01-03 17:00:00,65.2427030398247,52.38619642047617,45.8804732588858,34.58692130287852,51.383712153039774
2023-01-03 18:00:00,65.1539279842529,48.285524582618464,46.5273461891214,32.901607375048044,58.12200041286866
2023-01-03 19:00:00,48.972701188635895,43.51215633015042,40.431594629550624,31.43786229435499,54.77924276399484
2023-01-03 20:00:00,44.08448751822852,39.05921868823799,44.30329617080366,34.6578626629826,49.26111700740386
2023-01-03 21:00:00,39.84100300243962,43.01179850422205,39.96543617354576,37.97174472684889,44.37224863113215
2023-01-03 22:00:00,28.519632018387707,29.21085638784195,31.677443934923332,33.70361355019793,39.525752391014144
2023-01-03 23:00:00,25.8670776899635,33.53787795098438,38.469838484986724,34.386481684996085,45.86802465693633
2023-01-04 00:00:00,25.431199816173496,35.734782105316086,41.81508997823212,31.419633703533677,47.75010619180655
2023-01-04 01:00:00,29.061637053885804,33.589469819599856,40.349751620020974,37.41646305114302,54.16034826924766
2023-01-04 02:00:00,20.917402997348592,38.61178071392976,35.44158473811344,41.34877077306324,59.73142113526873
2023-01-04 03:00:00,19.05365603136213,39.541407491059886,43.45270928769805,40.64425096504223,54.14418439590241
2023-01-04 04:00:00,23.125691157112655,45.458969164173965,45.56073719735091,27.29403398223252,50.66835170964863
2023-01-04 05:00:00,19.515583096080846,51.22949332373003,40.28773869925293,33.973852989477635,41.31146221526208
2023-01-04 06:00:00,30.792487579685826,55.84414785973748,55.993170325998854,40.13020480495095,46.79459119337774
2023-01-04 07:00:00,27.69244022511287,61.181088411088396,50.57351045412469,36.27802977440462,42.22917635448791
2023-01-04 08:00:00,28.98646722814344,64.09050139634076,52.74698817371749,40.95946169394095,45.647929038612624
2023-01-04 09:00:00,28.954461900959032,56.49737804394872,47.267264812256094,34.414394947982785,49.175688488164965
2023-01-04 10:00:00,30.32708716836091,51.96204331024941,44.97734592649817,32.75696378390173,56.723949733905876
2023-01-04 11:00:00,27.144761814716112,49.10631434780613,33.10777699061572,23.632854059648178,50.58660226210317
2023-01-04 12:00:00,29.70918022894995,44.34530709908366,36.42340586375779,26.19500887137512,45.3648963621861
2023-01-04 13:00:00,32.679558825659946,39.71703072125841,32.820207215099394,23.48904195295002,40.94794884639961
2023-01-04 14:00:00,29.374676599252663,35.693448351297626,36.070133852816554,25.869752203826103,36.86635734177449
2023-01-04 15:00:00,32.30434882498386,32.37310978076473,32.25420643062439,23.37331425553515,40.60145731170747
2023-01-04 16:00:00,36.43712008902983,35.8102625689618,49.74332288859689,34.60261389591966,46.56943148701958
2023-01-04 17:00:00,34.16021561618396,43.702387169785474,36.8197037736566,36.541761173149574,48.63610915130572
2023-01-04 18:00:00,33.93240335418969,45.124211908716404,37.660287674974434,32.07882077231972,44.55349458105168
2023-01-04 19:00:00,25.98342461195089,31.75864532064033,31.96159296988521,27.756262238344007,39.574169178039355
2023-01-04 20:00:00,28.65372603047053,28.40605318218447,28.747766364643677,24.974823448402585,35.80920680151431
2023-01-04 21:00:00,31.35760767082999,31.28191444357231,31.44790517712483,27.620218060623053,32.10930628306691
2023-01-04 22:00:00,24.384642740079887,22.2828821209067,28.254506102114757,21.8962071111037,27.494030174317416
2023-01-04 23:00:00,21.992135913455456,27.569216109434123,18.025417136802133,16.52814108996987,23.03242750230428
2023-01-05 00:00:00,26.52734478794212,30.918283669280534,25.291788630731908,20.90800025681765,25.27994617675498
2023-01-05 01:00:00,28.903899508348026,35.60772974802745,20.44718204690434,22.531663659234326,20.02270689828455
2023-01-05 02:00:00,28.91129639224713,30.53238050514652,23.14912759949714,23.18203881433725,25.601583172508473
2023-01-05 03:00:00,27.516102195023812,26.843036935159482,28.85862321598949,11.044849245474861,27.31601675811589
2023-01-05 04:00:00,31.960786904601747,24.522662138728528,21.113172788807645,18.33768611785075,33.731289601840444
