timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-01-01 00:00:00,228.05055262432444,237.35288619398037,240.0711663308509,3.9834765529745395,2.0,30.23729,-97.723307
2023-01-01 01:00:00,205.59749847591738,218.77253099428464,216.34564752849832,3.7826850108903454,3.8278803184395187,30.23729,-97.723307
2023-01-01 02:00:00,224.99055042343548,191.50395979876464,191.40762039322325,2.0,3.0031929666410537,30.23729,-97.723307
2023-01-01 03:00:00,230.65734129735617,173.04730884477442,170.20393637568068,2.0,3.1167610387181988,30.23729,-97.723307
2023-01-01 04:00:00,224.20366675245026,154.32248447051597,150.72143680484348,6.017446888501675,4.214283076377038,30.23729,-97.723307
2023-01-01 05:00:00,223.758858693887,134.1272635791414,168.23828913159443,3.4140368702826027,7.064336394251612,30.23729,-97.723307
2023-01-01 06:00:00,213.72967396229944,132.8807304152396,198.47160824895718,14.125121385149878,15.829719969716983,30.23729,-97.723307
2023-01-01 07:00:00,192.43225601635513,146.0756494146211,178.62977984803933,15.543703939227317,17.493347099373214,30.23729,-97.723307
2023-01-01 08:00:00,211.65093719699604,131.50234863447074,196.57464188081934,14.079935634919812,19.223148460256606,30.23729,-97.723307
2023-01-01 09:00:00,232.66502087549247,118.50017589070602,216.04873112027383,12.754443319505246,21.203866502395737,30.23729,-97.723307
2023-01-01 10:00:00,250.0,106.52641951287332,194.41772152103928,13.812547637708217,23.3382294407007,30.23729,-97.723307
2023-01-01 11:00:00,225.20930411289135,95.8595294764626,213.88380839249763,12.38087540136743,20.74650532575949,30.23729,-97.723307
2023-01-01 12:00:00,202.5493238308641,105.31108513603733,192.53143022323235,11.358325780605389,23.266016182199976,30.23729,-97.723307
2023-01-01 13:00:00,222.66479877254318,95.08754454910033,173.40393973938382,12.614199080648744,20.834017520852335,30.23729,-97.723307
2023-01-01 14:00:00,200.55346901109758,104.5685805443769,155.9544555279782,13.50586777496751,18.59121628977046,30.23729,-97.723307
2023-01-01 15:00:00,180.3535237033945,93.97362279872371,140.3457471665003,12.29877313792257,20.560614338186806,30.23729,-97.723307
