timestamp,o3,pm25,pm10,co,no2
2023-01-01 00:00:00,12.227423001296394,2.0,2.0,4.952980646988404,122.33331872532226
2023-01-01 01:00:00,10.333522230355744,2.0,2.0,6.074230935648716,109.64951674079799
2023-01-01 02:00:00,15.975058028469398,2.0,2.0,7.322150166363766,125.63915771845762
2023-01-01 03:00:00,16.280943726091824,2.0,2.0,6.235889130986678,106.20883731554811
2023-01-01 04:00:00,16.31025304499111,2.0,2.0,2.428287913708383,121.59532759324956
2023-01-01 05:00:00,20.578391775687273,2.0,2.0,2.0,130.38128690369743
2023-01-01 06:00:00,28.323991933274833,2.068141448692878,2.0,11.615021946833899,156.45222550736375
2023-01-01 07:00:00,31.13507854142322,2.0733481458114205,2.0,12.822744594659449,140.85876102514175
2023-01-01 08:00:00,34.36372747952727,2.2362624125695216,2.0,13.731379518136563,126.74740447286605
2023-01-01 09:00:00,30.640652004935404,2.3482928037837487,2.0,15.324429676075198,114.09205949688044
2023-01-01 10:00:00,33.980691798435764,2.6559395456458077,2.0,16.81113105811091,125.10182487696423
2023-01-01 11:00:00,37.1779648528575,3.2312625928462784,2.0,18.428109746392863,137.90250883505615
2023-01-01 12:00:00,33.416333825554474,3.3584935319154856,2.0,16.913752738167467,124.12389075875849
2023-01-01 13:00:00,36.87487634493898,3.644270728457091,2.0,18.424774901988084,136.5219093305416
2023-01-01 14:00:00,33.02799039290959,4.070463171182115,2.0,16.581768556899185,122.80943487102596
2023-01-01 15:00:00,29.66082739955625,4.562587226763293,2.0,18.17701980623822,135.23639730914044
2023-01-01 16:00:00,32.90926263219004,4.937958925082575,2.0,20.08921738549013,148.56806099613806
2023-01-01 17:00:00,29.362882361950582,5.434554202962591,2.0,18.057818186404504,163.4155834283819
2023-01-01 18:00:00,26.619079286479153,4.666849855679767,2.0690520732873927,16.247465604476854,147.08009093426935
2023-01-01 19:00:00,29.28773747913293,5.185042296553811,2.08414168427521,14.498136397228949,132.5926117411823
2023-01-01 20:00:00,26.389955108208145,5.9344200981285855,2.2356521367028694,13.053689432420832,145.56172896876586
2023-01-01 21:00:00,28.941926096032645,6.633143560526425,2.3018789498725933,14.581657861801435,160.1463116677844
2023-01-01 22:00:00,22.494421336652625,2.0,2.0,2.0,135.08636596779138
2023-01-01 23:00:00,17.01090319270589,2.0,2.0,11.977737950460318,121.73970733197842
2023-01-02 00:00:00,21.21636879854482,2.0,2.0,5.60421059070555,108.36594666961497
2023-01-02 01:00:00,22.23899400259303,2.137216613429768,2.0,7.805645714987319,95.72215766751106
2023-01-02 02:00:00,20.274023440391282,2.0,2.0,2.972440611925517,93.24766387306197
2023-01-02 03:00:00,19.246264758891467,2.0,2.0,8.975496281388152,100.39905386018091
2023-01-02 04:00:00,15.698376553743714,2.0,2.0,8.902817966435222,89.00547067370724
2023-01-02 05:00:00,11.413850270651828,2.0,2.0,13.645764911939892,83.42460071175421
2023-01-02 06:00:00,20.528219063925796,12.256132452821683,3.184287060852003,18.77679541251389,99.12358571865899
2023-01-02 07:00:00,22.487602634460995,13.757383839384905,3.6562144314768683,20.443961492043027,108.91282849537488
2023-01-02 08:00:00,31.174164990219232,23.51336419811898,15.334126246439354,28.07782029776963,107.61856996125326
2023-01-02 09:00:00,33.15488437801605,22.519843968400625,13.397655482160033,27.843687604103238,96.16653516518684
2023-01-02 10:00:00,35.908516228767894,23.313627552678444,13.19620271713502,27.29135681778184,108.9782404857386
2023-01-02 11:00:00,21.982174987676704,13.270791589875463,5.200220768480865,20.17258628643655,87.530251994262
2023-01-02 12:00:00,24.24323220059638,14.703801604965122,4.87043088121759,18.095672192446173,96.11049060792142
2023-01-02 13:00:00,26.751911783244744,13.124179683256964,5.51986053696627,19.869006610010125,86.42039468058013
