timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-01-01 00:00:00,225.38887520276793,238.7628231697211,7.917858908557379,238.7187941455146,2.0,30.238062,-97.759049
2023-01-01 01:00:00,202.04375397003128,215.07911451492583,12.591474951787102,214.35376826660476,2.0,30.238062,-97.759049
2023-01-01 02:00:00,180.6577246543376,193.40102817606964,8.232489646770237,191.3139799973438,2.0,30.238062,-97.759049
2023-01-01 03:00:00,201.17256479832622,170.58281137505924,4.415735083680644,170.4106066709621,2.0,30.238062,-97.759049
2023-01-01 04:00:00,179.458929803015,152.52633278051658,12.311563954819114,154.70953287459997,2.0,30.238062,-97.759049
2023-01-01 05:00:00,200.53635659653204,137.8137358552804,11.113476517944722,135.49741750279617,2.0,30.238062,-97.759049
2023-01-01 06:00:00,188.28423275194308,132.7488226999677,21.19502720847403,132.83927688043624,2.0,30.238062,-97.759049
2023-01-01 07:00:00,169.68663999152105,119.57474230373687,19.19308943352528,133.04504907227,2.0,30.238062,-97.759049
2023-01-01 08:00:00,152.80019730803735,131.62654912905037,21.02351796982073,119.66845298517072,2.0,30.238062,-97.759049
2023-01-01 09:00:00,137.51186813017543,144.66866893936913,18.858636289955392,124.14740756901017,2.0,30.238062,-97.759049
2023-01-01 10:00:00,136.90946279091511,159.02946431673735,16.885979607592915,119.52454745682105,2.0,30.238062,-97.759049
2023-01-01 11:00:00,150.54985132772646,175.02856520668567,18.828082239745733,107.62976967940774,2.0,30.238062,-97.759049
2023-01-01 12:00:00,135.77300638631434,157.53231090602787,20.526424839607106,96.94711409261015,2.0,30.238062,-97.759049
2023-01-01 13:00:00,122.12385669262285,141.78279972809426,22.74871427553665,106.57197843526407,2.0,30.238062,-97.759049
2023-01-01 14:00:00,109.76732350384292,127.51553876643979,20.51736736281436,95.85070627540289,2.0,30.238062,-97.759049
2023-01-01 15:00:00,98.9341374627914,114.75331574532368,22.53663792815137,86.39457762943296,2.0,30.238062,-97.759049
2023-01-01 16:00:00,89.04700405865354,103.40726427012497,20.263521378360924,77.77870068853535,2.0711228043962406,30.238062,-97.759049
2023-01-01 17:00:00,80.17953938231393,93.09528964790223,22.132934729462296,85.5659254693025,2.0,30.238062,-97.759049
2023-01-01 18:00:00,88.03880251821367,102.43490516269256,24.48583752413394,76.8596934834901,2.2784057948836436,30.238062,-97.759049
2023-01-01 19:00:00,79.32152502202555,91.95014351920285,22.061448442404995,84.593004588416,2.528946508191259,30.238062,-97.759049
2023-01-01 20:00:00,71.24965876064391,101.3650838920109,19.780354477861277,76.14348954139936,2.9124186029134433,30.238062,-97.759049
2023-01-01 21:00:00,78.32322741474015,111.5044360398411,21.771834443419877,68.50954465651924,3.0033761204721863,30.238062,-97.759049
2023-01-01 22:00:00,62.594238400967015,84.42123294355436,9.158285448507192,51.35167203249195,2.0,30.238062,-97.759049
2023-01-01 23:00:00,55.16017645799808,78.01842912980565,12.015735082605925,50.40482356930238,2.0,30.238062,-97.759049
2023-01-02 00:00:00,59.77374276108236,71.16091962467975,16.43883095231269,41.95212765174162,2.0,30.238062,-97.759049
2023-01-02 01:00:00,54.77465100748042,60.20971958801191,17.100146861269344,37.786268709102686,2.0,30.238062,-97.759049
2023-01-02 02:00:00,48.93381168044463,57.412488578406865,18.157696313020203,32.14601505662796,2.0,30.238062,-97.759049
2023-01-02 03:00:00,39.56004363574027,51.176631311535445,14.040401393761941,35.72045705745519,2.0,30.238062,-97.759049
2023-01-02 04:00:00,45.65073128668581,56.031932338011515,13.737670044113417,33.29902511812101,2.0,30.238062,-97.759049
2023-01-02 05:00:00,38.6231158607554,59.0783755833566,12.708530155062977,39.388938972011566,2.0,30.238062,-97.759049
2023-01-02 06:00:00,53.7018568142022,79.00211858123738,22.738973443003562,52.047880330518,4.92853840604522,30.238062,-97.759049
2023-01-02 07:00:00,48.38695369633473,70.7989445912459,25.326151490611146,46.79499381499852,5.296674177352466,30.238062,-97.759049
2023-01-02 08:00:00,58.84774629446609,83.87817201187559,33.43863746884561,50.49688690234756,10.372157087966826,30.238062,-97.759049
2023-01-02 09:00:00,69.14430711950652,87.05112988264027,30.722005320580948,52.5600370509006,14.702628787517517,30.238062,-97.759049
2023-01-02 10:00:00,67.09896285072023,78.32644134778594,32.870965414802455,48.64805506013113,12.585932463657624,30.238062,-97.759049
2023-01-02 11:00:00,70.78066546291682,85.05415014410757,24.82949450649991,37.458375240099876,7.914444266576993,30.238062,-97.759049
2023-01-02 12:00:00,63.71663159484862,93.52677134976699,22.304215477466133,33.74697351909762,8.71850484755297,30.238062,-97.759049
2023-01-02 13:00:00,57.44986335519437,84.05036490967055,24.369408485317614,30.448444527764305,9.717499534146052,30.238062,-97.759049
2023-01-02 14:00:00,51.745887849714656,75.83719506150773,22.06998624408158,33.55697541014107,10.500932324168339,30.238062,-97.759049
2023-01-02 15:00:00,56.90326730647384,83.24000307896499,24.39919331070666,37.00904647846772,11.639288964281358,30.238062,-97.759049
2023-01-02 16:00:00,68.69435061996744,79.85568501242251,31.213901577615694,38.220442042980096,17.578629481460425,30.238062,-97.759049
2023-01-02 17:00:00,60.782299907796514,76.0396113100429,35.12862635162293,35.272963832809424,21.13101544155407,30.238062,-97.759049
2023-01-02 18:00:00,54.58531348172898,67.70289388796084,42.46610970082022,33.51739639223781,15.618289561381715,30.238062,-97.759049
2023-01-02 19:00:00,45.7520379031403,54.567416121355336,29.055716428968214,29.406967312812192,17.15372349068848,30.238062,-97.759049
2023-01-02 20:00:00,50.23003336715634,49.253830556654314,26.185034386680787,26.488060831807676,15.410956014992156,30.238062,-97.759049
2023-01-02 21:00:00,45.330035929753045,54.15113599160837,28.818356008308623,29.253624309212327,16.729893225764368,30.238062,-97.759049
2023-01-02 22:00:00,33.24310055670263,50.5236222408021,21.471408096866607,22.612079108102588,9.292906714726712,30.238062,-97.759049
2023-01-02 23:00:00,26.028146150396786,43.17159420565672,24.690945282864604,26.24672512884103,7.404504640489362,30.238062,-97.759049
2023-01-03 00:00:00,22.306958625100826,39.20181807433828,29.307386284631285,29.57223139651893,5.576079016184185,30.238062,-97.759049
2023-01-03 01:00:00,18.215961421969816,32.05056387990588,19.930092025631893,33.33697517945673,6.360583373057107,30.238062,-97.759049
