timestamp,o3,pm25,pm10,co,no2
2023-01-01 00:00:00,121.00159667171296,2.0,2.0,60.35996697448614,37.54372766442561
2023-01-01 01:00:00,131.31116684301253,2.0,2.36710169228488,51.89724274446907,42.08855230838908
2023-01-01 02:00:00,118.07213186768935,2.0,4.733698132550957,50.640954678271825,37.025924419855485
2023-01-01 03:00:00,103.55672114099687,2.0,5.462824157687786,45.67912360166879,33.31963285625902
2023-01-01 04:00:00,95.38217177933272,2.0,5.4354560787253,45.71477665999908,33.92406395796061
2023-01-01 05:00:00,82.41806548848321,2.0,6.73805311651112,42.26745648721355,28.899887747185797
2023-01-01 06:00:00,84.16992305826064,7.743438934717415,19.35059031098925,46.992208343450464,34.805348448645425
2023-01-01 07:00:00,92.459999145692,8.517917673668597,17.23445840893064,42.29406841812439,38.23918678163621
2023-01-01 08:00:00,83.23602965135365,9.186184955972532,19.10900719516212,46.46055585924408,34.61963034997401
2023-01-01 09:00:00,74.72022482177577,9.92400068115115,21.085882463387392,42.61097178051911,37.99563631609226
2023-01-01 10:00:00,82.45743969437694,11.223741335429146,18.911914233915095,38.38274399044182,41.72623810777765
2023-01-01 11:00:00,74.2048985064074,12.279615761451048,20.88066946858765,34.526041882833056,46.0049455737435
2023-01-01 12:00:00,66.72932009343607,13.381244597725917,18.720977510201383,31.119795604530587,50.719092413690134
2023-01-01 13:00:00,59.975566401992566,14.860165773293309,20.59119498810629,34.17287182424464,45.54062689761565
2023-01-01 14:00:00,54.061809913009306,16.250048080287993,22.73599502021706,37.3188476697836,49.94280267141982
2023-01-01 15:00:00,59.43386617533901,17.905219729936917,24.022879547644283,41.5894315251975,45.039347898708975
2023-01-01 16:00:00,53.27565934404745,16.241579131268566,25.490951402223434,37.24042735918421,49.53821768241433
2023-01-01 17:00:00,47.896748783881385,14.367628148262682,23.007961206725014,41.00911795809399,54.56727956483285
2023-01-01 18:00:00,52.93860117632574,16.059627075049548,20.507555905876092,36.60792052992437,49.20176879060142
2023-01-01 19:00:00,58.351393562463976,14.310117682765815,22.929747523489894,40.56692552925711,44.04098253844215
2023-01-01 20:00:00,52.3764672273882,15.772190080874154,25.12990543110388,36.44099912037202,39.89540544003999
2023-01-01 21:00:00,57.51697592564764,14.291421992276826,22.521936655127426,40.02994850987709,35.79005262960729
2023-01-01 22:00:00,52.95325683866838,5.863534550396112,14.578491532783675,37.21164134560085,21.693945337041967
2023-01-01 23:00:00,49.12796827170638,3.018275696396625,16.87404784927205,31.992581429651658,25.517103413405867
2023-01-02 00:00:00,49.864337725213716,3.737410669063671,20.547204750566898,26.626867784751315,29.54755182412527
2023-01-02 01:00:00,44.774829054936944,9.291172300194669,21.931879836453955,20.17072100109516,32.43654132715537
2023-01-02 02:00:00,43.49159090678998,8.499060127753442,28.238822077109198,17.69551758915341,31.14415324786978
2023-01-02 03:00:00,42.738734087466355,12.736672083194621,30.910205329032273,14.210456197400974,43.843212550431744
2023-01-02 04:00:00,46.75742670452952,6.760255467947491,33.12013178700644,22.443310716809503,34.87671078992814
2023-01-02 05:00:00,50.679493171984305,13.77647887926801,40.134930448091296,16.248810817102935,31.51464282680247
2023-01-02 06:00:00,56.23607601098239,22.672967303331465,43.409459130349944,30.115237524861865,46.13116732473567
2023-01-02 07:00:00,61.70189154406882,24.87072387506521,47.782292070028646,33.1398137206833,50.66998679894406
2023-01-02 08:00:00,80.59052318763682,40.944234233084586,54.23015100387988,48.18374174953044,55.72974778561445
2023-01-02 09:00:00,73.98814109290706,42.98194875099075,59.302520832161555,48.61958482253613,50.35652640656377
2023-01-02 10:00:00,65.23678165104076,45.0592415936721,65.3790148600159,49.45686273428986,54.42010063303028
2023-01-02 11:00:00,59.28070456449679,36.42622512959135,46.85941264371453,39.60935387999714,49.70921509349615
2023-01-02 12:00:00,65.44600542880605,39.992620644098814,42.40000036866373,43.663617905846394,44.79325660598988
